IP address	Date	Time	Stream	Duration	Status	Referrer
204.27.59.2	2018-09-05	02:04:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:05:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:05:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:09:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:16:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:20:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:22:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:23:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:29:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:34:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:35:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:38:58	WOWD	1	200	Winamp
45.55.170.18	2018-09-05	02:39:10	WOWD	1	200	-
45.55.170.18	2018-09-05	02:39:10	WOWD	1	200	-
204.27.59.2	2018-09-05	02:39:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:39:33	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:39:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:41:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:41:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:42:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	02:50:58	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	02:54:42	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	02:54:43	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	02:57:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:03:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:04:35	WOWD	1	200	Winamp
174.235.145.104	2018-09-05	03:06:04	WOWD	65	200	NSPlayer
174.235.145.104	2018-09-05	03:06:24	WOWD	84	200	libav
204.27.59.2	2018-09-05	03:08:35	WOWD	1	200	Winamp
118.210.220.130	2018-09-05	03:11:56	WOWD	1	200	VLC
204.27.59.2	2018-09-05	03:12:07	WOWD	1	200	Winamp
118.210.220.130	2018-09-05	03:12:16	WOWD	20	200	VLC
204.27.59.2	2018-09-05	03:12:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:13:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:13:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:16:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:16:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:16:48	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:17:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:17:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:20:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:23:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:33:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:43:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:46:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:49:08	WOWD	1	200	Winamp
98.116.191.247	2018-09-05	03:49:48	WOWD	3	200	Windows
98.116.191.247	2018-09-05	03:49:51	WOWD	1	200	Windows
98.116.191.247	2018-09-05	03:51:23	WOWD	62	200	Windows
204.27.59.2	2018-09-05	03:52:00	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:52:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:52:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:53:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	03:56:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:00:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:00:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:01:12	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	04:01:17	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	04:01:35	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:02:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:02:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:03:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:04:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:04:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:05:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:06:09	WOWD	1	200	Winamp
107.185.20.176	2018-09-05	04:06:34	WOWD	1	200	AppleCoreMedia
107.185.20.176	2018-09-05	04:06:43	WOWD	9	200	AppleCoreMedia
108.51.25.218	2018-09-05	04:06:58	WOWD	1	200	Apple iPad
204.27.59.2	2018-09-05	04:09:04	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:09:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:09:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:10:07	WOWD	1	200	Winamp
91.161.135.134	2018-09-05	04:10:13	WOWD	4	200	VLC
204.27.59.2	2018-09-05	04:16:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:18:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:19:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:22:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:25:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:26:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:26:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:26:43	WOWD	1	200	Winamp
107.185.20.176	2018-09-05	04:27:40	WOWD	1	200	AppleCoreMedia
107.185.20.176	2018-09-05	04:27:50	WOWD	10	200	AppleCoreMedia
204.27.59.2	2018-09-05	04:32:52	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:33:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:34:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:34:47	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:39:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:42:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:47:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:47:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:49:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:51:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:52:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:52:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:52:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:53:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:56:03	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	04:56:22	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	04:56:24	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-05	04:56:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	04:56:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:06:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:06:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:09:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:10:34	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:10:51	WOWD	1	200	Winamp
163.172.213.135	2018-09-05	05:11:08	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:14:03	WOWD	1	200	Winamp
59.96.4.15	2018-09-05	05:14:23	WOWD	113	200	VLC
204.27.59.2	2018-09-05	05:22:57	WOWD	1	200	Winamp
84.176.252.188	2018-09-05	05:28:09	WOWD	3926	200	-
204.27.59.2	2018-09-05	05:28:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:37:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:38:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:43:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:44:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:44:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:48:09	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:48:56	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:49:18	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:55:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	05:59:24	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:03:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:08:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:09:17	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:10:11	WOWD	1	200	Winamp
89.23.66.19	2018-09-05	06:11:39	WOWD	1	200	VLC
204.27.59.2	2018-09-05	06:13:26	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:17:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:23:39	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:29:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:32:55	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:33:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:35:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:37:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:38:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:38:43	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	06:45:28	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	06:48:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:49:03	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:51:54	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	06:57:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:03:51	WOWD	1	200	Winamp
89.23.66.19	2018-09-05	07:07:31	WOWD	3352	200	VLC
94.61.70.155	2018-09-05	07:08:26	WOWD	4	200	VLC
204.27.59.2	2018-09-05	07:12:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:13:42	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:14:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:17:13	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:17:31	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:18:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:18:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:20:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:23:02	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:25:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:26:11	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:27:22	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:31:21	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:31:34	WOWD	1	200	Winamp
172.58.185.135	2018-09-05	07:35:03	WOWD	43	200	AppleCoreMedia
204.27.59.2	2018-09-05	07:35:15	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:38:56	WOWD	1	200	Winamp
108.56.207.179	2018-09-05	07:40:57	WOWD	100	200	Apple macOS
204.27.59.2	2018-09-05	07:43:59	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:44:39	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	07:46:06	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-05	07:56:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:56:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:56:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	07:57:13	WOWD	1	200	Winamp
96.231.221.138	2018-09-05	08:00:27	WOWD	2	200	Apple macOS
204.27.59.2	2018-09-05	08:03:30	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:12:07	WOWD	1	200	Winamp
72.64.7.117	2018-09-05	08:13:34	WOWD	1	200	Windows
72.64.7.117	2018-09-05	08:13:45	WOWD	12	200	Windows
72.64.7.117	2018-09-05	08:14:10	WOWD	1	200	Windows
72.64.7.117	2018-09-05	08:14:22	WOWD	1	200	Windows
204.27.59.2	2018-09-05	08:14:38	WOWD	1	200	Winamp
72.64.7.117	2018-09-05	08:14:56	WOWD	1	200	Windows
72.64.7.117	2018-09-05	08:15:08	WOWD	2	200	Windows
72.64.7.117	2018-09-05	08:15:24	WOWD	1	200	Windows
204.27.59.2	2018-09-05	08:18:38	WOWD	1	200	Winamp
173.79.202.21	2018-09-05	08:24:05	WOWD	4	200	AppleCoreMedia
173.79.202.21	2018-09-05	08:24:05	WOWD	3	200	AppleCoreMedia
166.137.244.18	2018-09-05	08:24:32	WOWD	13	200	AppleCoreMedia
166.137.244.18	2018-09-05	08:24:32	WOWD	13	200	AppleCoreMedia
166.137.244.18	2018-09-05	08:24:32	WOWD	3	200	AppleCoreMedia
204.27.59.2	2018-09-05	08:25:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:25:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:25:55	WOWD	1	200	Winamp
65.201.147.58	2018-09-05	08:27:14	WOWD	13	200	Windows
65.201.147.58	2018-09-05	08:27:40	WOWD	13	200	Windows
204.27.59.2	2018-09-05	08:31:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:34:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:36:45	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:37:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:40:05	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:44:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:45:12	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:45:43	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:46:10	WOWD	1	200	Winamp
166.91.11.10	2018-09-05	08:46:56	WOWD	918	200	Windows
204.27.59.2	2018-09-05	08:48:51	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:49:46	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	08:50:10	WOWD	2	200	NSPlayer
204.27.59.2	2018-09-05	08:50:15	WOWD	1	200	Winamp
173.153.28.242	2018-09-05	08:53:16	WOWD	6072	200	Mozilla Firefox
204.27.59.2	2018-09-05	08:53:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:54:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	08:54:36	WOWD	1	200	Winamp
108.56.207.179	2018-09-05	08:56:52	WOWD	4547	200	Apple macOS
204.27.59.2	2018-09-05	08:58:00	WOWD	1	200	Winamp
52.211.165.57	2018-09-05	08:58:16	WOWD	1	200	NSPlayer
80.12.58.150	2018-09-05	09:00:22	WOWD	1	200	AppleCoreMedia
80.12.58.150	2018-09-05	09:00:38	WOWD	16	200	AppleCoreMedia
108.56.181.170	2018-09-05	09:01:48	WOWD	9	200	Apple iTunes
204.27.59.2	2018-09-05	09:06:25	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:08:07	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:08:38	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:09:09	WOWD	1	200	Winamp
173.79.202.21	2018-09-05	09:10:38	WOWD	2788	200	AppleCoreMedia
204.27.59.2	2018-09-05	09:11:46	WOWD	1	200	Winamp
198.151.217.178	2018-09-05	09:13:28	WOWD	1423	200	Windows
204.27.59.2	2018-09-05	09:13:50	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:14:19	WOWD	1	200	Winamp
166.137.240.95	2018-09-05	09:14:29	WOWD	1	200	iPhone
204.27.59.2	2018-09-05	09:14:44	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:15:53	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:16:40	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:17:10	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:18:17	WOWD	1	200	Winamp
71.246.201.49	2018-09-05	09:18:51	WOWD	977	200	Amazon Echo
204.27.59.2	2018-09-05	09:19:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:20:32	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:21:12	WOWD	1	200	Winamp
173.79.202.21	2018-09-05	09:23:09	WOWD	6	200	AppleCoreMedia
173.79.202.21	2018-09-05	09:23:09	WOWD	5	200	AppleCoreMedia
173.79.202.21	2018-09-05	09:23:09	WOWD	4	200	AppleCoreMedia
204.27.59.2	2018-09-05	09:24:34	WOWD	1	200	Winamp
166.137.240.95	2018-09-05	09:28:54	WOWD	2	200	iPhone
204.27.59.2	2018-09-05	09:29:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	09:34:55	WOWD	1	200	Winamp
129.6.107.10	2018-09-05	09:40:33	WOWD	650	200	Mozilla Firefox
37.214.29.34	2018-09-05	09:41:17	WOWD	1	200	foobar2000
37.214.29.34	2018-09-05	09:41:34	WOWD	8	200	foobar2000
172.58.190.239	2018-09-05	09:42:21	WOWD	107	200	libav
166.91.253.25	2018-09-05	09:43:06	WOWD	45	200	libav
166.91.253.25	2018-09-05	09:44:16	WOWD	51	200	libav
129.6.107.10	2018-09-05	09:44:32	WOWD	2	200	Mozilla Firefox
222.127.33.172	2018-09-05	09:44:39	WOWD	1	200	NSPlayer
172.58.190.239	2018-09-05	09:45:02	WOWD	11	200	libav
166.137.240.95	2018-09-05	09:45:09	WOWD	1	200	iPhone
206.205.100.168	2018-09-05	09:45:32	WOWD	1	200	Windows
206.205.100.168	2018-09-05	09:45:36	WOWD	5	200	Windows
204.27.59.2	2018-09-05	09:45:45	WOWD	1	200	Winamp
129.6.107.10	2018-09-05	09:46:37	WOWD	2	200	Mozilla Firefox
194.228.11.82	2018-09-05	09:48:00	WOWD	1	200	VLC
194.228.11.82	2018-09-05	09:48:01	WOWD	1	200	VLC
94.236.48.174	2018-09-05	09:48:47	WOWD	1	200	RealMedia
94.236.48.174	2018-09-05	09:49:57	WOWD	70	200	RealMedia
204.27.59.2	2018-09-05	09:51:00	WOWD	1	200	Winamp
172.58.190.239	2018-09-05	09:52:08	WOWD	417	200	libav
204.27.59.2	2018-09-05	10:03:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:04:23	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:06:20	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:06:49	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:07:19	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:07:46	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:08:27	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:08:58	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:09:16	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:10:14	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:11:34	WOWD	1	200	Winamp
108.56.206.216	2018-09-05	10:12:17	WOWD	1182	200	Windows
204.27.59.2	2018-09-05	10:12:57	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:14:29	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:16:14	WOWD	1	200	Winamp
205.201.255.5	2018-09-05	10:16:29	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	10:19:06	WOWD	1	200	Winamp
204.27.59.2	2018-09-05	10:20:07	WOWD	1	200	Winamp
205.201.255.5	2018-09-05	10:20:46	WOWD	257	200	libav
188.87.28.143	2018-09-05	10:21:08	WOWD	1	200	NSPlayer
72.66.121.205	2018-09-05	10:23:23	WOWD	49	200	Apple iPad
72.66.121.205	2018-09-05	10:23:23	WOWD	49	200	Apple iPad
97.95.243.202	2018-09-05	10:25:34	WOWD	1693	200	Amazon Echo
206.205.100.168	2018-09-05	10:25:41	WOWD	224	200	Windows
157.37.187.33	2018-09-05	10:27:39	WOWD	1	200	VLC
157.37.187.33	2018-09-05	10:28:08	WOWD	29	200	VLC
166.137.10.115	2018-09-05	10:30:43	WOWD	1	200	NSPlayer
204.27.59.2	2018-09-05	10:32:17	WOWD	1	200	Winamp
222.127.33.172	2018-09-05	10:34:38	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	10:34:39	WOWD	1	200	NSPlayer
192.72.255.32	2018-09-05	10:39:14	WOWD	483	200	Apple iTunes
192.31.105.248	2018-09-05	10:42:23	WOWD	344	200	AppleCoreMedia
204.27.59.2	2018-09-05	10:42:49	WOWD	1	200	Winamp
108.51.25.218	2018-09-05	10:46:04	WOWD	41	200	Apple iPad
80.57.63.203	2018-09-05	10:50:18	WOWD	8	200	Windows
80.57.63.203	2018-09-05	10:51:22	WOWD	4	200	Windows
80.57.63.203	2018-09-05	10:51:52	WOWD	13	200	Windows
192.72.255.32	2018-09-05	10:54:07	WOWD	119	200	Apple iTunes
166.137.240.95	2018-09-05	10:55:37	WOWD	1	200	iPhone
72.64.7.117	2018-09-05	10:57:53	WOWD	45623	200	NSPlayer
166.137.10.115	2018-09-05	10:57:56	WOWD	1633	200	libav
161.162.16.30	2018-09-05	10:59:38	WOWD	1	200	NSPlayer
80.57.63.203	2018-09-05	10:59:58	WOWD	5	200	Windows
161.162.16.30	2018-09-05	11:00:59	WOWD	81	200	libav
204.232.243.12	2018-09-05	11:01:18	WOWD	17	200	MPlayer
166.137.10.115	2018-09-05	11:02:37	WOWD	1	200	NSPlayer
166.137.10.115	2018-09-05	11:10:54	WOWD	497	200	libav
69.178.150.170	2018-09-05	11:19:42	WOWD	1	200	Windows
69.178.150.170	2018-09-05	11:20:10	WOWD	1	200	Windows
69.178.150.170	2018-09-05	11:20:21	WOWD	1	200	Windows Media Player
69.178.150.170	2018-09-05	11:20:28	WOWD	1	200	Windows
69.178.150.170	2018-09-05	11:20:33	WOWD	1	200	Windows
69.178.150.170	2018-09-05	11:20:34	WOWD	1	200	Windows
69.178.150.170	2018-09-05	11:21:10	WOWD	49	200	NSPlayer
204.27.59.2	2018-09-05	11:25:47	WOWD	1	200	Winamp
108.51.25.218	2018-09-05	11:30:00	WOWD	41	200	Apple iPad
222.127.33.172	2018-09-05	11:31:03	WOWD	1	200	Windows Media Player
222.127.33.172	2018-09-05	11:31:05	WOWD	1	200	NSPlayer
